FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,RECFAC14,LACCESS_POP10,LACCESS_POP15,PCH_LACCESS_POP_10_15,PCT_LACCESS_POP10,PCT_LACCESS_POP15,LACCESS_LOWI10,LACCESS_LOWI15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,LACCESS_HHNV10,LACCESS_HHNV15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,LACCESS_SNAP15,PCT_LACCESS_SNAP15,LACCESS_CHILD10,LACCESS_CHILD15,LACCESS_CHILD_10_15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,LACCESS_SENIORS10,LACCESS_SENIORS15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,LACCESS_WHITE15,PCT_LACCESS_WHITE15,LACCESS_BLACK15,PCT_LACCESS_BLACK15,LACCESS_HISP15,PCT_LACCESS_HISP15,LACCESS_NHASIAN15,PCT_LACCESS_NHASIAN15,LACCESS_NHNA15,PCT_LACCESS_NHNA15,LACCESS_NHPI15,PCT_LACCESS_NHPI15,LACCESS_MULTIR15,PCT_LACCESS_MULTIR15,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,SUPERCPTH09,SUPERCPTH14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,SPECSPTH09,SPECSPTH14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
5125,5125,AR,Saline,9.6,11.8,29.6,32.5,10,12,24018.8510417133,23913.2982531669,-0.43945810881247965,22.422796394362575,22.324257597385035,6593.07152205216,6560.85458213767,-0.4886484214031659,6.154961371620232,6.124885250039835,1254.15966053954,1093.22034756753,-12.832442155153817,3.026374027025265,2.638016330608649,964.204707105948,2.3266926645253445,6104.70892775355,5965.99363082281,-2.272267172315212,5.699050512288831,5.569552858364429,3619.66854096214,3729.59313063346,3.0368689405494886,3.3791412656716333,3.4817613572261057,21380.9973756647,19.960228323591462,1335.02977456986,1.2463169351274854,1083.43964381774,1.011444989467447,175.416545838713,0.16376010179308145,129.193383601745,0.120608472527255,5.48493046313524,0.005120456378139285,887.176227800748,0.8282232937515153,15,12,-20.0,0.142366318,0.103699479,-27.160103354,2,2,0.0189822,0.0172832,34,32,-5.882352941,0.322696988,0.276531944,-14.306003946,1,0,0.0094911,0.0,61.0,79.1666666666667,29.7814207650273,0.5453976485314498,0.666930630790011,22.2833711487029,12,11,-8.333333,0.1234403,0.0983504,-20.32552,0.0,2.0,3.0,20.0,17.0,2.0,8.89487870619946,8.808290155440414
5127,5127,AR,Scott,10.9,11.4,31.2,32.5,0,0,2004.17233171524,1942.85760207044,-3.059354162040787,17.841826152543756,17.295981501561826,832.479143898493,879.885288747041,5.694574476249992,7.411013477241102,7.833039159147521,126.284893922524,110.678139601925,-12.358369901449796,2.891137681376465,2.5338401923517626,101.240898661517,2.3177861415182464,455.788080962803,442.055898530618,-3.0128436889304515,4.057581064388881,3.9353324893672035,414.009323124064,392.569045167601,-5.178694478345861,3.6856523023596903,3.4947836300863613,1771.10482347962,15.766979644615153,19.3324680624463,0.17210422916804324,51.9180784775596,0.46219245506596274,38.1162138642587,0.33932354548436483,51.6641920119932,0.4599322710940372,1.07580243889242,0.009577160499353869,61.5641016721675,0.5480646458841584,2,2,0.0,0.180228891,0.187038249,3.778172636,0,0,0.0,0.0,5,4,-20.0,0.450572227,0.374076499,-16.977461891,0,0,0.0,0.0,13.083333333333332,12.8333333333333,-1.91082802547771,1.1883136542537087,1.24874314813013,5.08531511525644,3,2,-33.33333,0.2671892,0.181653,-32.01332,0.0,0.0,2.0,5.0,1.0,1.0,2.866779089376054,1.6611295681063125
5129,5129,AR,Searcy,12.5,13.4,30.1,35.0,0,0,2725.71843237979,2757.11254790789,1.1517739747127942,33.26074963245625,33.643838290517266,1567.5797825384,1354.59889328528,-13.586606029597908,19.128490329937765,16.52957770939939,227.621416466097,157.719423873237,-30.70976082923706,6.368814114887996,4.412966532547202,159.861401735746,4.472898761492614,549.264536327066,551.669635617162,0.4378763111448859,6.702434854509652,6.731783229007468,533.238513750822,542.054193032643,1.6532337883494397,6.506876311785503,6.614450189538047,2637.04080150273,32.17865529594546,1.00000000186469,0.012202562560887004,33.5043212658267,0.4088385755439499,4.01361235927925,0.04897635581792861,42.4614725400868,0.5181387741316266,1.00000004441245,0.012202563080078707,71.5966639586559,0.8736627694771921,2,3,50.0,0.244200244,0.378357927,54.937570942,0,0,0.0,0.0,4,4,0.0,0.488400488,0.504477235,3.291713961,0,1,0.0,0.126119309,12.083333333333334,9.0,-25.5172413793103,1.5090962074851173,1.12965984686833,-25.1432850162091,2,2,0.0,0.249035,0.2497814,0.2997405,0.0,0.0,1.0,7.0,6.0,0.0,1.6207455429497568,2.871621621621622
5131,5131,AR,Sebastian,10.1,12.9,29.8,36.9,12,14,17987.1198170597,12919.2474935847,-28.175007310889367,14.304555141445876,10.274245684553298,6657.2389413035,4677.55756087971,-29.737273934111858,5.2942796008584905,3.719905173113397,678.492105721085,697.935575764031,2.8656884699169782,1.3679552122443697,1.407156547035285,625.170802264724,1.2604504168727675,4313.02036348432,3103.4588420021,-28.04441944496322,3.430000925280188,2.4680770788284927,2305.39653926586,1712.30445922361,-25.72625012402929,1.8334048060073322,1.3617384998279123,10656.9960992952,8.475152770148238,550.402963033136,0.43771707837601476,905.800389249354,0.720352771702311,557.118667146744,0.4430578533741124,230.817774051313,0.18356166023930606,5.97009140532464,0.004747814134530983,917.941900862646,0.7300085100383684,19,19,0.0,0.151859075,0.149870638,-1.3093961,4,5,0.0319703,0.0394396,60,60,0.0,0.479554973,0.473275699,-1.3093961,14,10,0.11189616,0.078879283,109.16666666666669,118.0,8.09160305343512,0.8575273885083476,0.923368259607334,7.67799046203238,18,15,-16.66667,0.1470156,0.1178282,-19.85327,0.0,0.0,0.0,8.0,6.0,2.0,3.544575725026853,2.857142857142857
5133,5133,AR,Sevier,12.1,12.2,32.8,36.7,1,1,5788.58887157268,4001.66488564692,-30.869768532037362,33.934745407273304,23.459168048111852,3387.20207830423,1904.22870652695,-43.781662194766845,19.856970795545962,11.163258919726522,210.211503755212,179.46555493548,-14.626197077936887,3.5181841632671462,3.0036076139829286,285.114870129353,4.771796989612603,1757.25185025376,1150.66905452845,-34.5188309597008,10.301628855984054,6.745627005091159,742.300746952127,534.451716850377,-28.00064946117517,4.351628250393523,3.1331440781473616,2681.97319042879,15.722670831450289,436.310090531889,2.557803321209339,988.226096358855,5.793329208341277,16.3871401196957,0.09606718325533885,71.1321351518736,0.41700161303712974,0.0,0.0,795.862341273754,4.665625168681873,4,4,0.0,0.237925291,0.229542064,-3.523470676,1,1,0.0594813,0.0573855,12,14,16.666666667,0.713775874,0.803397223,12.555950878,0,0,0.0,0.0,19.666666666666664,21.6666666666667,10.1694915254237,1.144941879645262,1.28129312044155,11.9090098126673,3,3,0.0,0.1798885,0.1746521,-2.910875,0.0,0.0,0.0,3.0,1.0,0.0,1.1705685618729096,1.289134438305709
5135,5135,AR,Sharp,11.2,15.2,26.7,37.3,1,1,3569.88071243311,3878.3965115348,8.64218790356768,20.67817836210096,22.4652253911886,1524.99234117107,1757.99657831541,15.279043104269743,8.833366202334743,10.183020031947464,295.345023587471,351.885581236747,19.143900568390855,4.012839994394986,4.781054092890584,304.500830553771,4.137239545567541,645.865142963434,724.338726785556,12.15015002389823,3.7411094935324027,4.195659909554888,1112.28712774046,1186.95935542816,6.713394934219186,6.442812371063831,6.875343810404077,3768.46179557346,21.82843950169984,6.52444697811734,0.03779220909474826,58.7632565082454,0.34038030878270037,8.21881091981595,0.04760664341876703,35.129591854562,0.2034846608813832,0.593075692653656,0.0034353318619882766,59.4687951735209,0.34446707120899506,3,3,0.0,0.172681748,0.177451792,2.7623329,1,1,0.0575606,0.0591506,8,6,-25.0,0.46048466,0.354903585,-22.928250325,0,0,0.0,0.0,14.166666666666668,13.4166666666667,-5.29411764705884,0.8306946561901413,0.781993744050048,-5.86267309861524,4,4,0.0,0.2261548,0.2345491,3.71173,0.0,0.0,5.0,10.0,7.0,0.0,3.7344398340248963,1.3888888888888888
5137,5137,AR,Stone,11.0,12.7,29.7,32.6,0,0,3035.43944157586,3115.9136263907,2.6511543505892234,24.491200916377764,25.14050045498386,1531.84474702578,1681.83260404151,9.79132234561926,12.359567105258835,13.569732161057852,300.430409498375,252.79583370221,-15.855444152840551,5.641885624382629,4.747339600041502,178.506872518839,3.352241737442986,676.560701198978,696.222300039008,2.9061100955444803,5.458776030329014,5.617414071639567,568.95508212668,582.702845830024,2.4163179370780172,4.590568679414878,4.701491413829466,3016.68690405263,24.33989756376174,3.47226896982681,0.028015725107526302,49.7263853548002,0.40121337223495396,8.23351499381533,0.06643145872047224,30.5501359182613,0.24649133385719946,0.0,0.0,56.9707995983349,0.4596643504787389,2,2,0.0,0.162074554,0.160076837,-1.232591644,1,1,0.081037277,0.080038418,6,5,-16.666666667,0.486223663,0.400192092,-17.69382637,1,0,0.081037277,0.0,9.25,9.41666666666667,1.80180180180181,0.730474611071626,0.750990243772762,2.80853466912963,3,3,0.0,0.249418,0.2369107,-5.014607,0.0,0.0,2.0,6.0,3.0,1.0,3.776978417266187,3.0592734225621414
5139,5139,AR,Union,11.1,13.5,29.7,39.4,2,2,9034.95589307544,10943.8414857132,21.127779872182508,21.698301815786735,26.282671259427936,4659.16090487306,5615.76790289721,20.531744182168634,11.18941594388208,13.486798200958741,801.416058420687,570.713689521015,-28.78684130117212,4.727839410186343,3.3668437822017285,816.188838816029,4.814989315179217,2207.9983017473,2708.40933677311,22.66356068434517,5.302716928233867,6.504501397183195,1554.72794144685,1795.44177385138,15.48269803271938,3.733826320149019,4.31192337436389,6071.99494022616,14.582470617032495,4447.09156183787,10.680111342342204,393.24891461268,0.94442449293374,46.7601819848567,0.1122990033018485,35.7554154812269,0.0858700148448015,1.91031153127551,0.004587793970257475,340.329083726842,0.8173325097308821,10,6,-40.0,0.238413122,0.149153554,-37.439033485,1,1,0.0238413,0.0248589,42,35,-16.666666667,1.001335113,0.870062396,-13.109768729,5,4,0.119206561,0.099435702,40.83333333333333,37.1666666666667,-8.97959183673469,0.9991761894274924,0.931798998838385,-6.74327423952258,6,6,0.0,0.1395187,0.1468177,5.231605,2.0,0.0,0.0,14.0,9.0,0.0,5.337078651685393,6.785714285714286
5141,5141,AR,Van Buren,11.1,12.9,29.2,35.6,1,1,2223.40811442297,1774.93122955086,-20.17069569742489,12.85578557052888,10.262684183584042,1121.94082609767,1054.69080124545,-5.994079481547049,6.487081966450823,6.098241117348656,416.980913886096,293.337495674837,-29.652056987201554,5.609860270228656,3.946421305998076,163.723236977982,2.20265353125228,462.24090856676,364.645501399907,-21.113537412657976,2.6726852186571843,2.10838682509342,424.211726104601,348.873239116929,-17.759642733000547,2.452799804016195,2.0171913218671813,1700.66998682106,9.833304347042846,0.836864029988647,0.004838762821559104,61.3975256969741,0.35500159408484594,0.793169244971068,0.0045861187913909685,13.6438070812328,0.07888873709877306,0.0,0.0,58.9874048556858,0.34106623218089505,3,1,-66.666666667,0.173480599,0.0593437,-65.792336755,1,1,0.0578269,0.0593437,14,10,-28.571428571,0.809576129,0.593436591,-26.697864476,0,1,0.0,0.0593437,10.333333333333334,15.3333333333333,48.3870967741936,0.6067723624975533,0.922139363322909,51.9745163618304,4,4,0.0,0.2425271,0.2348796,-3.153261,0.0,2.0,4.0,2.0,12.0,0.0,3.180212014134275,2.385008517887564
5143,5143,AR,Washington,7.8,9.1,27.4,30.6,20,25,40441.4983342249,29544.0737156694,-26.946144597548727,19.915543463533798,14.549072324462314,14822.908366833,12306.8043989408,-16.974428402472682,7.299587997357005,6.06052465907015,1309.37103500418,1254.2127791062,-4.21257645261748,1.7140832253389624,1.641876159010067,1245.99589293884,1.631119523673356,10621.5807249384,8013.15657613571,-24.557777381274082,5.230630943263684,3.946104240580952,3469.46262252755,2373.27792197045,-31.595230150037327,1.708547815983823,1.168728201300298,23217.8119504855,11.43368475635166,1210.75355022724,0.5962394062133997,4759.02939575894,2.343599042552355,641.017925955549,0.31567130030066676,303.522377261145,0.14947055241481544,556.590872091085,0.2740949312245266,3614.37700630426,1.7799113615365818,26,33,26.923076923,0.130147066,0.149461937,14.840803875,5,4,0.0250283,0.0181166,72,70,-2.777777778,0.36040726,0.317040472,-12.03271757,7,11,0.0350396,0.0498206,145.16666666666666,172.5,18.8289322617681,0.6866561657939589,0.756416384198133,10.1594104705246,23,26,13.04348,0.1166269,0.1229832,5.450074,9.0,6.0,10.0,64.0,54.0,3.0,5.042881646655232,5.235811350919264
5145,5145,AR,White,8.8,10.1,29.0,36.3,5,10,11024.1244953651,9451.94007150395,-14.261308682808757,14.3029276238584,12.26314296474123,4469.69185779057,4016.2970702508,-10.143759390247745,5.799070862253581,5.210827067116612,885.507008905313,765.057984452408,-13.602266638386881,3.017882246967872,2.607381856902761,534.634367877087,1.8220788217472805,2779.86031369112,2356.83539672166,-15.217488263205734,3.60664839079755,3.057807095232835,1502.98678430901,1324.64408018663,-11.865886379325168,1.9500062072616768,1.7186206863182185,8397.7571619546,10.895424207217031,560.30272133216,0.7269483643834137,412.114100483052,0.5346853761002803,26.5054025815989,0.034388658702577846,68.1171534688944,0.08837660681521407,5.99999996794941,0.007784524323978166,393.257606179082,0.5102205695405599,15,12,-20.0,0.196633632,0.152687296,-22.349348534,1,1,0.0131089,0.0127239,37,40,8.108108108,0.485029626,0.508957655,4.933312792,0,1,0.0,0.0127239,60.166666666666664,76.0833333333333,26.4542936288089,0.7665227047847154,0.959884603577121,25.2258540530398,13,14,7.692307,0.1734027,0.1783599,2.858761,0.0,0.0,3.0,26.0,27.0,0.0,2.2737608003638017,3.7037037037037033
5147,5147,AR,Woodruff,12.2,14.7,32.3,35.8,0,1,386.857781173329,381.780216009752,-1.3125146786958444,5.328619575390206,5.25868066129135,178.438723328421,191.169178232138,7.134356638657563,2.4578336546614463,2.633184273169945,248.997843314472,313.093013476085,25.741255148408637,7.945049244239693,9.990204641866145,41.6178995500038,1.3279482945119272,71.6656349954624,71.9129000247099,0.345025937833603,0.9871299586151846,0.990535813012533,76.5687739210317,79.1152607120003,3.3257510347428174,1.0546663074522273,1.0897418830854038,336.559410288096,4.63580454942281,34.8557220657895,0.4801063645425551,6.06090081141156,0.08348348225084794,0.0,0.0,0.0,0.0,0.0,0.0,10.365083786106,0.14276974911991736,2,2,0.0,0.274197971,0.289435601,5.557163531,0,0,0.0,0.0,3,6,100.0,0.411296956,0.868306802,111.114327062,0,0,0.0,0.0,8.0,9.58333333333333,19.7916666666667,1.1267605633802817,1.44305576469407,28.0711991165989,3,3,0.0,0.4014989,0.4225352,5.23944,0.0,0.0,0.0,4.0,4.0,0.0,1.5267175572519083,2.3041474654377883
5149,5149,AR,Yell,11.7,12.9,32.9,37.1,0,0,1670.48499991335,2856.00284025208,70.96848163259318,7.529794906077755,12.873576020969486,772.563133589089,1217.22543816793,57.55675947324558,3.4823670659864283,5.486704702131755,229.154032080448,279.127360307441,21.807745547086473,2.7881011325033214,3.3961231330750823,213.684369649144,2.5998828281925292,329.882362266701,602.400974157855,82.61084649043164,1.4869612903615101,2.7153525993141985,343.784264044492,611.243960053145,77.79870226231147,1.5496248097565561,2.75521280168197,2630.14143377301,11.855494405107098,25.3631683778949,0.11432575333736714,298.676093217146,1.346297467735614,31.8491511934201,0.14356164612765426,19.0877521342671,0.08603899992908315,0.0,0.0,149.561331208893,0.6741552004006895,4,2,-50.0,0.180627681,0.091112022,-49.558106692,1,1,0.0451569,0.045556,9,13,44.444444444,0.406412283,0.592228145,45.721025111,0,0,0.0,0.0,17.833333333333336,21.6666666666667,21.4953271028037,0.8131193385616149,1.00532046523138,23.6375052903996,4,3,-25.0,0.1802776,0.1367864,-24.12457,1.0,2.0,3.0,6.0,2.0,0.0,1.7119838872104733,1.2594458438287155
6001,6001,CA,Alameda,7.6,8.5,19.5,20.0,146,148,160424.908721944,107964.398427475,-32.700975623053665,10.62225976145632,7.1486771862450516,24226.6857777942,15141.0633208475,-37.502539721196364,1.6041283834354363,1.0025394992585768,2449.44132476688,1350.43932257822,-44.86745573679969,0.44932500114959517,0.2477243051444258,1287.46278055274,0.2361719015281892,38405.4185889439,25674.4484533376,-33.14889045180534,2.5429488210356883,1.6999895021050926,17476.3938146938,12620.9509581624,-27.78286474895663,1.1571693963993086,0.8356745880813709,54933.8720746134,3.6373519768712637,10417.949567517,0.6898066352010335,13583.5503875488,0.8994114557949401,30754.5425059723,2.0363592034788653,435.030355047689,0.02880478768695744,519.576731175999,0.034402880752924414,10903.4272207488,0.7219517040815059,359,377,5.013927577,0.239566671,0.234027615,-2.312114612,5,6,0.00333658,0.00372458,300,313,4.333333333,0.20019499,0.194298789,-2.945228847,169,128,0.112776511,0.079457652,870.2499999999997,888.416666666667,2.08752274250702,0.5597470927240916,0.539184627012295,-3.67352791628199,122,187,53.27869,0.0829748,0.1202789,44.95836,0.0,4.0,6.0,8.0,38.0,27.0,5.523809523809524,9.955752212389381
6005,6005,CA,Amador,9.3,10.2,24.6,25.5,5,4,4760.4067044517,5337.85448752287,12.130219515302535,12.49745794138169,14.0134270235039,1199.90154114515,1360.36619374208,13.373151637407455,3.150091993240267,3.571358572214119,365.544656235006,349.029644697305,-4.517919016461735,2.5090579740202212,2.395700766677912,97.5260541545158,0.6694080180830243,352.075228391226,473.810677969839,34.576544943213264,0.9243003029356699,1.243891412590478,547.179142820408,689.345242025597,25.981637105610595,1.4365050610916172,1.809732593068171,4057.97424409717,10.653367577898113,563.926763883079,1.4804724577540076,1242.17326924045,3.2610676255295212,75.6263510191638,0.19854125914038437,95.9376681410213,0.2518643987845457,15.5237877704203,0.04075447683290095,528.865706409635,1.3884269418225696,13,12,-7.692307692,0.33997594,0.326601709,-3.933875715,0,0,0.0,0.0,20,12,-40.0,0.523039908,0.326601709,-37.557019215,2,5,0.052304,0.136084046,29.5,34.0833333333333,15.5367231638418,0.7965438099095451,0.911733497400779,14.4611866991114,8,9,12.5,0.2106372,0.2430134,15.37059,0.0,1.0,5.0,6.0,34.0,2.0,8.350730688935283,11.279826464208242
6007,6007,CA,Butte,8.3,10.2,24.4,25.9,17,18,48749.2155014777,46598.3440656602,-4.412114971885652,22.1587343188535,21.181065484391002,15882.0118465724,16363.3624071464,3.0307908420171756,7.219096293896546,7.437892003248364,1836.20034095313,1771.20094997202,-3.539885574107364,2.095688489754537,2.0215035152274874,1888.20822495704,2.155046023599078,10506.356909572,9961.29854383338,-5.187891201773611,4.775616777078182,4.527862974469718,9566.30836489987,9265.65012288585,-3.1428867912848975,4.348321984045396,4.211659146766296,39334.9985835007,17.879544810682138,476.983083977699,0.2168104927171359,5104.06516599384,2.320029620906291,1997.87785610765,0.9081262982307499,914.690050691475,0.4157682048597614,75.4812827117386,0.03430967395988118,3798.31318643802,1.7265059938354637,51,46,-9.803921569,0.2320534,0.205136438,-11.599468744,1,1,0.00455007,0.00445949,59,70,18.644067797,0.268453933,0.312164145,16.282202131,18,14,0.0819012,0.0624328,192.66666666666669,204.666666666667,6.22837370242212,0.8696738121354105,0.902155770270588,3.73495874912234,31,27,-12.90323,0.1412281,0.1218747,-13.70367,2.0,12.0,15.0,52.0,99.0,8.0,9.86328125,10.359922178988327
6009,6009,CA,Calaveras,7.3,10.0,24.4,23.5,7,4,3907.39716413079,4578.26192993363,17.169095887186987,8.572989521547216,10.04489431290015,978.595279877146,1252.35384512041,27.97464599232809,2.147078151470328,2.747715663522774,422.091188521354,500.266308586676,18.520907849126313,2.234942224512094,2.6488738143951926,110.437165379604,0.5847567795171238,870.416392459327,1021.71118202138,17.38188651693192,1.909729238797944,2.2416762078664707,621.453149604403,742.183190190658,19.427054261951653,1.363493680294008,1.6283803374230066,4042.73903148032,8.869935125455966,20.1411986780804,0.044190615380403704,527.092037614084,1.156461533226741,59.9864556490766,0.13161274222009872,79.6592754225476,0.17477571508742704,8.42372116423212,0.01848198947788872,367.312235097941,0.8058980979813529,10,12,20.0,0.217864924,0.268913589,23.431337397,0,0,0.0,0.0,23,21,-8.695652174,0.501089325,0.470598781,-6.084851981,4,5,0.087145969,0.112047329,30.916666666666668,37.9166666666667,22.6415094339623,0.6909987632798416,0.839402861718064,21.4767531180257,9,9,0.0,0.1917178,0.2011533,4.921552,0.0,4.0,19.0,22.0,35.0,1.0,11.885895404120443,16.89291101055807
6011,6011,CA,Colusa,7.6,9.6,24.6,25.4,0,1,1770.98331197088,1770.98331197088,0.0,8.268281955137402,8.268281955137402,574.525634748494,632.16934776606,10.033270846617716,2.682317730746038,2.951441933638639,128.755202757457,115.829932520561,-10.03863918512405,1.8247619438415106,1.6415806763118057,67.1089936540948,0.9510911799049717,405.733320534148,405.733320534148,0.0,1.8942682689861712,1.8942682689861712,355.907908813459,355.907908813459,0.0,1.6616457762428638,1.6616457762428638,1311.43795073388,6.122778611204445,37.149492766184,0.17344177023289603,517.129613296181,2.414349938354643,17.9329569481214,0.0837245293810234,61.9261988252871,0.28911806725471356,5.11286464215929,0.023870697241511227,337.423846043261,1.5753482704293431,11,9,-18.181818182,0.517647059,0.420187684,-18.82737926,0,0,0.0,0.0,14,14,0.0,0.658823529,0.653625286,-0.789019095,3,3,0.141176471,0.140062561,21.0,23.4166666666667,11.5079365079365,0.980804259492784,1.08470755357915,10.5936829984912,7,10,42.85714,0.330891,0.4670497,41.14908,0.0,0.0,5.0,22.0,19.0,0.0,2.8255528255528257,3.8363171355498724
6013,6013,CA,Contra Costa,7.0,9.4,24.6,25.0,128,127,206021.837928433,200374.382313247,-2.7411927162535927,19.639363974017108,19.101011159242823,28361.3141386418,31140.4169603866,9.798921193000435,2.7035880115957007,2.968510470235371,2952.19199305921,2914.09554392168,-1.290446191409535,0.7864877806766791,0.7763385790650356,2423.732199873,0.6457018253942839,47922.6793297599,47000.969602573,-1.9233267840567474,4.568306697148295,4.480443230864183,31379.6463910812,30905.661679175,-1.510484554220217,2.9913154015472654,2.9461320444388837,139112.288803676,13.261103291501728,9813.48441060095,0.9354862286981673,34021.0734319553,3.2431136943309546,25948.5446182507,2.473586865732533,873.906739977529,0.08330656943137951,710.301465871851,0.0677106328135031,23915.8563228019,2.279817575634699,192,196,2.083333333,0.184990702,0.176363828,-4.663409785,5,5,0.00481747,0.00449908,198,206,4.04040404,0.190771662,0.185361982,-2.835682947,69,73,0.066481034,0.065686528,490.5833333333335,522.083333333333,6.42092746730083,0.45441339067571834,0.45993385174816,1.21485440035836,84,133,58.33333,0.0819141,0.1231941,50.3942,0.0,4.0,5.0,28.0,66.0,29.0,11.987381703470032,13.621262458471762
6015,6015,CA,Del Norte,8.1,8.4,28.5,25.5,1,0,7755.45336965221,9166.13931439813,18.189599982201695,27.107491680014718,32.038235981818,2923.17594938827,4005.77469349907,37.03501817389249,10.217322437568228,14.001309659206814,263.285891105765,288.387846854973,9.534105927128564,2.657574352536237,2.910950306399243,426.254052725609,4.302554282079429,1788.51391344209,2128.02469971841,18.982842891219867,6.251359361908738,7.438045088145438,1093.98488940363,1295.2856493392,18.400689249492864,3.823785003158441,4.527387799158337,6860.84128828414,23.98057073849752,123.370983286681,0.4312162994990597,1277.19077944585,4.464141137524816,221.084774387538,0.7727534931406431,955.907232954983,3.341164742939472,4.96971204629517,0.017370541930427016,999.965287243974,3.4951600393008526,8,7,-12.5,0.27973006,0.257239453,-8.04011098,0,1,0.0,0.0367485,8,4,-50.0,0.27973006,0.146993973,-47.451491989,1,1,0.0349663,0.0367485,27.333333333333336,25.9166666666667,-5.1829268292683,0.9661835748792271,0.941055434519487,-2.60076252723311,6,7,16.66667,0.2078066,0.2474373,19.07093,2.0,12.0,3.0,5.0,25.0,1.0,10.588235294117647,24.793388429752067
6017,6017,CA,El Dorado,7.1,7.5,20.3,20.6,17,20,50565.6813481422,52705.456072138,4.231673868415921,27.92789125481459,29.10970853104419,8605.35690293467,10966.6925074421,27.440298306536786,4.7528178279527395,6.057005217909233,1069.35820158699,1549.22974209164,44.87472390378572,1.5228033572860602,2.206157159465759,932.347700218278,1.327695627099779,12413.9877802274,12951.4718634919,4.329664993875601,6.856359719110672,7.153217125723193,6915.36424463894,6849.8914363949,-0.9467730972348662,3.8194193267565866,3.783258092100266,45782.3183242158,25.28599582687083,437.802501203506,0.241802351292683,6080.63855095175,3.3583926426624346,2051.12065629943,1.13285281859925,551.483673275555,0.3045895090388467,70.5006153462346,0.03893813879874659,3812.2302876943,2.1055298786545196,33,33,0.0,0.182871076,0.18024218,-1.437567932,0,0,0.0,0.0,54,57,5.555555556,0.299243579,0.311327402,4.038122738,15,13,0.083123216,0.071004495,90.25,107.166666666667,18.7442289935364,0.4998310820166038,0.577328843995511,15.5047904716603,17,19,11.76471,0.0960403,0.1052276,9.566067,1.0,16.0,13.0,70.0,147.0,5.0,19.400630914826497,22.017673048600884
6019,6019,CA,Fresno,8.5,9.4,28.4,26.6,50,49,113631.669309241,85484.3748392296,-24.77064241079696,12.212549767235316,9.18742273515284,50728.9135565389,38725.2922780758,-23.662287316846836,5.452083782743715,4.161996053315686,3603.36786260143,2919.66392780681,-18.97402543577729,1.2451554687607527,1.0088993534031154,4336.58327946917,1.4985204375634245,35399.4335030748,25088.6154283525,-29.127070843737368,3.8045497880675803,2.696395876011876,10177.5337948966,7910.70228186908,-22.272895956034017,1.0938292003757966,0.8502017606393767,45655.069672708,4.906773031619969,5818.02165208143,0.6252911657887507,38599.1506785479,4.148439000327572,10923.1825661008,1.1739677109034123,1611.22294656484,0.17316598920574347,127.143184955302,0.013664698259476811,21349.7347500063,2.2945601321947766,213,250,17.370892019,0.231150391,0.258806138,11.964395352,5,8,0.00542607,0.0082818,287,291,1.393728223,0.311456161,0.301250344,-3.27680673,77,77,0.083561409,0.07971229,911.4999999999993,941.416666666667,3.28213567379783,0.9616043971114937,0.960712578812108,-0.0927427434883705,156,287,83.97436,0.172732,0.3027762,75.28662,14.0,24.0,59.0,559.0,564.0,8.0,6.2160828811050814,6.739398205173323
